"Date","Price","Open","High","Low","Vol.","Change %"
"01/07/2019","124.75","123.69","124.83","123.42","","0.87%"
"01/04/2019","123.67","122.65","123.90","122.58","","0.82%"
"01/03/2019","122.67","123.53","123.62","118.93","","-0.68%"
"01/02/2019","123.51","125.79","125.85","123.49","","-1.80%"
"01/01/2019","125.78","125.64","126.64","125.28","","0.07%"
"12/31/2018","125.69","126.19","126.50","125.36","","-0.40%"
"12/28/2018","126.19","126.88","126.97","126.05","","-0.55%"
"12/27/2018","126.89","126.43","127.08","125.92","","0.36%"
"12/26/2018","126.43","125.32","126.49","125.13","","0.89%"
"12/25/2018","125.31","125.90","126.05","125.23","","-0.48%"
"12/24/2018","125.91","126.51","126.80","125.77","","-0.46%"
"12/21/2018","126.49","127.38","127.71","126.35","","-0.70%"
"12/20/2018","127.38","127.95","128.38","127.17","","-0.46%"
"12/19/2018","127.97","127.86","128.41","127.53","","0.10%"
"12/18/2018","127.84","128.03","128.12","127.62","","-0.16%"
"12/17/2018","128.04","128.26","128.61","127.84","","-0.16%"
"12/14/2018","128.24","129.10","129.25","127.97","","-0.68%"
"12/13/2018","129.12","128.81","129.28","128.71","","0.26%"
"12/12/2018","128.79","128.31","128.88","128.25","","0.37%"
"12/11/2018","128.31","128.68","128.99","128.13","","-0.32%"
"12/10/2018","128.72","128.25","128.95","128.10","","0.35%"
"12/07/2018","128.27","128.19","128.70","128.11","","0.07%"
"12/06/2018","128.18","128.44","128.49","127.66","","-0.18%"
"12/05/2018","128.41","127.92","128.50","127.75","","0.35%"
"12/04/2018","127.96","129.05","129.09","127.59","","-0.85%"
"12/03/2018","129.06","128.42","129.42","128.40","","0.50%"
"11/30/2018","128.42","129.29","129.36","128.41","","-0.67%"
"11/29/2018","129.29","129.24","129.34","128.65","","0.05%"
"11/28/2018","129.22","128.46","129.26","128.21","","0.61%"
"11/27/2018","128.44","128.67","128.85","128.33","","-0.19%"
"11/26/2018","128.68","128.13","128.93","127.91","","0.45%"
"11/23/2018","128.10","128.85","128.95","127.80","","-0.58%"
"11/22/2018","128.85","128.71","129.12","128.62","","0.11%"
"11/21/2018","128.71","128.23","129.09","128.08","","0.38%"
"11/20/2018","128.22","128.91","129.03","127.94","","-0.54%"
"11/19/2018","128.91","128.86","129.10","128.45","","0.04%"
"11/16/2018","128.86","128.74","128.94","128.11","","0.10%"
"11/15/2018","128.73","128.50","129.09","127.76","","0.17%"
"11/14/2018","128.51","128.51","129.26","128.13","","0.00%"
"11/13/2018","128.51","127.71","128.78","127.48","","0.63%"
"11/12/2018","127.70","128.99","129.20","127.61","","-1.03%"
"11/09/2018","129.03","129.62","129.68","128.72","","-0.46%"
"11/08/2018","129.62","129.68","130.13","129.37","","-0.07%"
"11/07/2018","129.71","129.63","130.18","129.37","","0.07%"
"11/06/2018","129.62","129.13","129.69","128.85","","0.39%"
"11/05/2018","129.12","128.93","129.34","128.64","","0.16%"
"11/02/2018","128.91","128.58","129.36","128.37","","0.25%"
"11/01/2018","128.59","127.75","128.79","127.61","","0.66%"
"10/31/2018","127.75","128.35","128.57","127.62","","-0.43%"
"10/30/2018","128.30","127.78","128.44","127.69","","0.39%"
"10/29/2018","127.80","127.65","128.26","127.22","","0.13%"
"10/26/2018","127.63","127.88","127.94","126.62","","-0.20%"
"10/25/2018","127.88","127.89","128.47","127.47","","0.00%"
"10/24/2018","127.88","128.99","129.24","127.75","","-0.87%"
"10/23/2018","129.00","129.34","129.41","128.19","","-0.27%"
"10/22/2018","129.35","129.53","130.25","129.21","","-0.19%"
"10/19/2018","129.59","128.47","129.71","128.40","","0.85%"
"10/18/2018","128.50","129.54","129.76","128.30","","-0.82%"
"10/17/2018","129.56","129.94","130.18","129.15","","-0.28%"
"10/16/2018","129.93","129.42","130.31","129.40","","0.39%"
"10/15/2018","129.42","129.67","129.83","129.13","","-0.25%"
"10/12/2018","129.74","130.05","130.52","129.34","","-0.23%"
"10/11/2018","130.04","129.32","130.21","129.16","","0.54%"
"10/10/2018","129.34","129.80","130.52","129.29","","-0.35%"
"10/09/2018","129.79","130.13","130.25","129.31","","-0.26%"
"10/08/2018","130.13","130.99","131.27","129.49","","-0.71%"
"10/05/2018","131.06","131.18","131.41","130.59","","-0.09%"
"10/04/2018","131.18","131.44","131.59","130.72","","-0.21%"
"10/03/2018","131.46","131.24","131.99","130.95","","0.15%"
"10/02/2018","131.26","131.91","132.03","130.71","","-0.49%"
"10/01/2018","131.90","131.99","132.50","131.72","","-0.07%"
"09/28/2018","131.99","131.97","132.33","131.14","","0.00%"
"09/27/2018","131.99","132.34","132.71","131.56","","-0.26%"
"09/26/2018","132.34","133.00","133.12","132.19","","-0.50%"
"09/25/2018","133.00","132.50","133.12","132.34","","0.36%"
"09/24/2018","132.52","132.30","133.09","131.90","","0.18%"
"09/21/2018","132.28","132.47","133.15","132.12","","-0.15%"
"09/20/2018","132.48","131.05","132.53","130.87","","1.08%"
"09/19/2018","131.07","131.07","131.70","130.76","","-0.02%"
"09/18/2018","131.10","130.69","131.53","130.29","","0.32%"
"09/17/2018","130.68","130.24","131.06","130.07","","0.28%"
"09/14/2018","130.32","130.85","131.15","130.16","","-0.40%"
"09/13/2018","130.84","129.35","130.97","129.23","","1.14%"
"09/12/2018","129.36","129.54","129.85","128.91","","-0.16%"
"09/11/2018","129.57","128.84","129.84","128.75","","0.57%"
"09/10/2018","128.84","128.29","129.10","127.86","","0.41%"
"09/07/2018","128.32","128.75","129.16","128.03","","-0.31%"
"09/06/2018","128.72","129.72","129.84","128.48","","-0.76%"
"09/05/2018","129.71","129.07","129.98","128.59","","0.48%"
"09/04/2018","129.09","129.12","129.21","128.30","","-0.02%"
"09/03/2018","129.12","128.81","129.16","128.54","","0.19%"
"08/31/2018","128.87","129.53","129.88","128.56","","-0.51%"
"08/30/2018","129.53","130.72","130.88","129.37","","-0.93%"
"08/29/2018","130.75","130.04","130.88","129.56","","0.55%"
"08/28/2018","130.04","129.74","130.31","129.61","","0.25%"
"08/27/2018","129.72","129.38","129.84","128.76","","0.33%"
"08/24/2018","129.29","128.42","129.47","128.32","","0.67%"
"08/23/2018","128.43","128.19","128.77","127.89","","0.17%"
"08/22/2018","128.21","127.61","128.30","127.30","","0.45%"
"08/21/2018","127.63","126.39","128.09","126.27","","0.99%"
"08/20/2018","126.38","126.44","126.53","126.06","","-0.01%"
"08/17/2018","126.39","126.16","126.61","125.55","","0.17%"
"08/16/2018","126.17","125.64","126.52","125.28","","0.42%"
"08/15/2018","125.64","126.09","126.40","124.88","","-0.36%"
"08/14/2018","126.09","126.34","127.02","125.79","","-0.19%"
"08/13/2018","126.33","126.36","126.81","125.14","","-0.21%"
"08/10/2018","126.59","128.06","128.13","125.97","","-1.14%"
"08/09/2018","128.05","128.87","129.03","128.01","","-0.64%"
"08/08/2018","128.87","129.19","129.47","128.51","","-0.26%"
"08/07/2018","129.20","128.74","129.26","128.58","","0.38%"
"08/06/2018","128.71","128.73","128.89","128.47","","0.00%"
"08/03/2018","128.71","129.32","129.54","128.62","","-0.49%"
"08/02/2018","129.34","130.26","130.34","129.24","","-0.71%"
"08/01/2018","130.27","130.82","131.13","130.02","","-0.41%"
"07/31/2018","130.80","130.03","131.15","129.71","","0.61%"
"07/30/2018","130.01","129.49","130.10","129.28","","0.43%"
"07/27/2018","129.45","129.49","129.56","129.08","","-0.04%"
"07/26/2018","129.50","130.16","130.31","129.44","","-0.51%"
"07/25/2018","130.16","129.92","130.27","129.36","","0.17%"
"07/24/2018","129.94","130.18","130.41","129.72","","-0.18%"
"07/23/2018","130.18","130.66","130.88","129.86","","-0.30%"
"07/20/2018","130.57","130.94","131.25","130.53","","-0.28%"
"07/19/2018","130.94","131.34","131.51","130.71","","-0.32%"
"07/18/2018","131.36","131.64","131.80","130.86","","-0.21%"
"07/17/2018","131.64","131.51","132.02","131.42","","0.11%"
"07/16/2018","131.50","131.13","131.73","131.07","","0.14%"
"07/13/2018","131.31","131.38","131.54","130.76","","-0.07%"
"07/12/2018","131.40","130.76","131.50","130.63","","0.48%"
"07/11/2018","130.77","130.34","130.99","129.91","","0.32%"
"07/10/2018","130.35","130.27","130.78","130.08","","0.07%"
"07/09/2018","130.26","129.80","130.28","129.54","","0.39%"
"07/06/2018","129.75","129.31","130.00","129.21","","0.32%"
"07/05/2018","129.33","128.76","129.66","128.57","","0.43%"
"07/04/2018","128.78","128.94","129.04","128.47","","-0.11%"
"07/03/2018","128.92","129.10","129.59","128.70","","-0.12%"
"07/02/2018","129.07","128.97","129.51","128.37","","-0.20%"
"06/29/2018","129.33","127.83","129.51","127.67","","1.17%"
"06/28/2018","127.83","127.41","127.96","127.14","","0.35%"
"06/27/2018","127.39","128.18","128.37","127.25","","-0.62%"
"06/26/2018","128.19","128.47","128.53","127.78","","-0.23%"
"06/25/2018","128.48","128.26","128.85","127.26","","0.23%"
"06/22/2018","128.19","127.61","128.62","127.48","","0.44%"
"06/21/2018","127.63","127.71","128.07","127.00","","-0.05%"
"06/20/2018","127.70","127.54","127.95","127.09","","0.12%"
"06/19/2018","127.55","128.51","128.62","126.63","","-0.73%"
"06/18/2018","128.49","128.47","128.52","127.79","","0.01%"
"06/15/2018","128.48","127.98","128.54","127.69","","0.39%"
"06/14/2018","127.98","130.09","130.38","127.89","","-1.63%"
"06/13/2018","130.10","129.65","130.38","129.59","","0.35%"
"06/12/2018","129.64","129.67","130.32","129.50","","-0.02%"
"06/11/2018","129.66","128.88","130.07","128.59","","0.58%"
"06/08/2018","128.91","129.46","129.76","128.12","","-0.41%"
"06/07/2018","129.44","129.73","130.31","129.30","","-0.22%"
"06/06/2018","129.72","128.66","129.84","128.57","","0.82%"
"06/05/2018","128.66","128.46","128.73","127.76","","0.15%"
"06/04/2018","128.47","127.70","128.69","127.58","","0.58%"
"06/01/2018","127.73","127.22","128.16","127.08","","0.39%"
"05/31/2018","127.23","127.02","127.75","126.31","","0.17%"
"05/30/2018","127.02","125.50","127.33","124.95","","1.20%"
"05/29/2018","125.52","127.20","127.31","124.61","","-1.31%"
"05/28/2018","127.19","127.44","128.54","126.83","","-0.22%"
"05/25/2018","127.47","128.05","128.57","127.13","","-0.45%"
"05/24/2018","128.04","128.76","128.89","127.71","","-0.55%"
"05/23/2018","128.75","130.60","130.72","128.20","","-1.43%"
"05/22/2018","130.62","130.95","131.38","130.57","","-0.25%"
"05/21/2018","130.95","130.40","131.03","130.24","","0.39%"
"05/18/2018","130.44","130.66","131.16","130.22","","-0.16%"
"05/17/2018","130.65","130.37","130.87","130.20","","0.24%"
"05/16/2018","130.34","130.62","130.69","129.47","","-0.21%"
"05/15/2018","130.62","130.78","131.15","130.40","","-0.13%"
"05/14/2018","130.79","130.69","131.41","130.51","","0.10%"
"05/11/2018","130.66","130.37","130.72","129.99","","0.25%"
"05/10/2018","130.34","130.08","130.80","129.98","","0.22%"
"05/09/2018","130.05","129.44","130.49","129.31","","0.45%"
"05/08/2018","129.47","130.06","130.16","129.22","","-0.45%"
"05/07/2018","130.06","130.44","130.66","129.94","","-0.34%"
"05/04/2018","130.51","130.91","130.98","129.88","","-0.31%"
"05/03/2018","130.91","131.28","131.69","130.25","","-0.28%"
"05/02/2018","131.28","131.76","132.10","131.19","","-0.36%"
"05/01/2018","131.76","132.06","132.12","131.51","","-0.23%"
"04/30/2018","132.06","132.16","132.56","131.85","","-0.16%"
"04/27/2018","132.27","132.31","132.43","131.86","","-0.02%"
"04/26/2018","132.29","133.07","133.28","132.27","","-0.59%"
"04/25/2018","133.07","133.11","133.37","132.91","","-0.04%"
"04/24/2018","133.12","132.71","133.52","132.60","","0.30%"
"04/23/2018","132.72","132.31","132.81","132.09","","0.32%"
"04/20/2018","132.30","132.57","133.00","132.03","","-0.20%"
"04/19/2018","132.57","132.69","133.13","132.35","","-0.09%"
"04/18/2018","132.69","132.38","132.93","132.31","","0.24%"
"04/17/2018","132.37","132.60","132.79","132.08","","-0.18%"
"04/16/2018","132.61","132.31","132.99","132.11","","0.18%"
"04/13/2018","132.37","132.31","132.93","132.15","","0.05%"
"04/12/2018","132.31","132.08","132.37","131.80","","0.18%"
"04/11/2018","132.07","132.47","132.63","132.00","","-0.29%"
"04/10/2018","132.46","131.56","132.66","131.43","","0.70%"
"04/09/2018","131.54","131.27","132.02","131.09","","0.15%"
"04/06/2018","131.34","131.44","131.66","131.09","","-0.08%"
"04/05/2018","131.44","131.10","131.53","131.04","","0.26%"
"04/04/2018","131.10","130.81","131.22","130.21","","0.22%"
"04/03/2018","130.81","130.27","130.92","129.97","","0.41%"
"04/02/2018","130.27","131.00","131.33","129.98","","-0.53%"
"03/30/2018","130.96","130.91","131.12","130.60","","0.03%"
"03/29/2018","130.92","131.53","131.63","130.60","","-0.45%"
"03/28/2018","131.51","130.65","131.76","130.60","","0.65%"
"03/27/2018","130.66","131.18","131.84","130.59","","-0.38%"
"03/26/2018","131.16","129.37","131.38","129.12","","1.38%"
"03/23/2018","129.38","129.53","130.01","128.94","","-0.10%"
"03/22/2018","129.51","130.84","131.04","129.49","","-1.02%"
"03/21/2018","130.85","130.43","131.09","130.20","","0.33%"
"03/20/2018","130.42","130.86","131.72","130.32","","-0.34%"
"03/19/2018","130.87","130.35","131.09","129.61","","0.48%"
"03/16/2018","130.25","130.85","130.94","130.06","","-0.46%"
"03/15/2018","130.85","131.47","131.56","130.53","","-0.49%"
"03/14/2018","131.49","132.05","132.30","131.01","","-0.42%"
"03/13/2018","132.05","131.26","132.46","131.11","","0.60%"
"03/12/2018","131.26","131.49","131.73","130.97","","-0.13%"
"03/09/2018","131.43","130.78","131.93","130.70","","0.51%"
"03/08/2018","130.76","131.67","132.00","130.50","","-0.68%"
"03/07/2018","131.65","131.64","131.79","130.91","","0.01%"
"03/06/2018","131.64","131.01","132.05","130.59","","0.48%"
"03/05/2018","131.01","130.35","131.03","129.34","","0.58%"
"03/02/2018","130.26","130.32","130.46","129.54","","-0.05%"
"03/01/2018","130.33","130.08","130.79","129.75","","0.19%"
"02/28/2018","130.08","131.30","131.55","130.04","","-0.93%"
"02/27/2018","131.30","131.72","132.22","131.26","","-0.32%"
"02/26/2018","131.72","131.46","131.94","131.06","","0.24%"
"02/23/2018","131.40","131.60","131.84","130.88","","-0.17%"
"02/22/2018","131.63","132.38","132.44","131.28","","-0.57%"
"02/21/2018","132.39","132.44","133.09","132.25","","-0.03%"
"02/20/2018","132.43","132.29","132.53","132.11","","0.13%"
"02/19/2018","132.26","131.93","132.38","131.78","","0.28%"
"02/16/2018","131.89","132.74","133.14","131.82","","-0.63%"
"02/15/2018","132.72","133.22","133.34","132.49","","-0.38%"
"02/14/2018","133.23","133.20","133.43","131.58","","0.03%"
"02/13/2018","133.19","133.56","133.81","132.50","","-0.28%"
"02/12/2018","133.56","133.31","133.68","132.87","","0.34%"
"02/09/2018","133.11","133.19","134.19","131.97","","-0.05%"
"02/08/2018","133.18","134.07","134.81","132.92","","-0.68%"
"02/07/2018","134.09","135.61","135.87","133.82","","-1.12%"
"02/06/2018","135.61","134.90","135.81","133.96","","0.50%"
"02/05/2018","134.94","137.21","137.22","134.88","","-1.65%"
"02/02/2018","137.21","136.87","137.53","136.66","","0.25%"
"02/01/2018","136.87","135.63","137.00","135.44","","0.91%"
"01/31/2018","135.64","134.89","136.08","134.83","","0.55%"
"01/30/2018","134.90","134.93","135.23","134.14","","-0.01%"
"01/29/2018","134.91","134.99","135.35","134.29","","-0.09%"
"01/26/2018","135.03","135.63","136.18","134.56","","-0.44%"
"01/25/2018","135.63","135.51","136.29","135.00","","0.07%"
"01/24/2018","135.53","135.66","135.72","134.92","","-0.10%"
"01/23/2018","135.67","136.01","136.23","135.18","","-0.25%"
"01/22/2018","136.01","135.89","136.17","135.34","","0.47%"
"01/19/2018","135.38","135.97","136.07","135.18","","-0.44%"
"01/18/2018","135.98","135.63","136.34","135.45","","0.28%"
"01/17/2018","135.60","135.42","136.02","135.13","","0.13%"
"01/16/2018","135.43","135.56","136.15","134.97","","-0.10%"
"01/15/2018","135.56","135.44","136.01","135.01","","0.18%"
"01/12/2018","135.32","133.87","135.41","133.81","","1.09%"
"01/11/2018","133.86","133.12","134.39","133.04","","0.55%"
"01/10/2018","133.13","134.48","134.58","133.08","","-1.00%"
"01/09/2018","134.48","135.35","135.50","134.05","","-0.64%"
"01/08/2018","135.34","136.04","136.35","135.13","","-0.51%"
"01/05/2018","136.03","136.07","136.78","136.00","","-0.02%"
"01/04/2018","136.06","135.16","136.38","135.09","","0.65%"
"01/03/2018","135.18","135.41","135.56","134.81","","-0.18%"
"01/02/2018","135.42","135.33","135.67","134.93","","0.09%"
"01/01/2018","135.30","135.26","135.33","135.16","","0.07%"
"12/29/2017","135.20","134.81","135.56","134.52","","0.28%"
"12/28/2017","134.82","134.76","135.00","134.44","","0.04%"
"12/27/2017","134.76","134.28","135.00","134.17","","0.36%"
"12/26/2017","134.28","134.41","134.58","134.19","","-0.13%"
"12/25/2017","134.45","134.21","134.62","134.19","","0.10%"
"12/22/2017","134.32","134.56","134.60","133.91","","-0.18%"
"12/21/2017","134.56","134.59","134.89","134.41","","-0.04%"
"12/20/2017","134.61","133.65","134.79","133.60","","0.71%"
"12/19/2017","133.66","132.60","133.96","132.59","","0.81%"
"12/18/2017","132.59","132.38","133.03","132.12","","0.20%"
"12/15/2017","132.33","132.38","132.77","132.04","","-0.04%"
"12/14/2017","132.38","133.07","133.76","132.22","","-0.54%"
"12/13/2017","133.10","133.34","133.41","132.82","","-0.17%"
"12/12/2017","133.32","133.65","133.80","133.01","","-0.25%"
"12/11/2017","133.65","133.56","133.91","133.46","","0.10%"
"12/08/2017","133.51","133.12","133.61","133.07","","0.29%"
"12/07/2017","133.13","132.47","133.32","132.40","","0.51%"
"12/06/2017","132.46","133.15","133.27","132.25","","-0.53%"
"12/05/2017","133.16","133.40","133.79","133.01","","-0.17%"
"12/04/2017","133.39","133.21","134.08","133.21","","0.06%"
"12/01/2017","133.31","133.95","134.40","132.89","","-0.49%"
"11/30/2017","133.96","132.62","134.17","132.55","","1.02%"
"11/29/2017","132.61","131.99","132.81","131.88","","0.45%"
"11/28/2017","132.01","132.19","132.59","131.72","","-0.13%"
"11/27/2017","132.18","133.10","133.25","132.06","","-0.68%"
"11/24/2017","133.08","131.78","133.26","131.71","","0.96%"
"11/23/2017","131.81","131.48","131.92","131.22","","0.25%"
"11/22/2017","131.48","131.99","132.11","131.41","","-0.39%"
"11/21/2017","131.99","132.13","132.30","131.56","","-0.11%"
"11/20/2017","132.13","132.14","132.48","131.15","","-0.05%"
"11/17/2017","132.20","133.09","133.19","132.05","","-0.66%"
"11/16/2017","133.08","133.09","133.49","132.75","","-0.01%"
"11/15/2017","133.09","133.84","133.91","132.97","","-0.57%"
"11/14/2017","133.85","132.58","133.89","132.47","","0.97%"
"11/13/2017","132.56","132.46","132.66","131.93","","0.09%"
"11/10/2017","132.44","132.12","132.57","131.93","","0.26%"
"11/09/2017","132.09","132.02","132.27","131.50","","0.04%"
"11/08/2017","132.04","132.10","132.20","131.39","","-0.05%"
"11/07/2017","132.10","132.00","132.44","131.84","","0.08%"
"11/06/2017","132.00","132.41","133.15","132.00","","-0.32%"
"11/03/2017","132.43","133.01","133.27","132.39","","-0.43%"
"11/02/2017","133.00","132.65","133.17","132.56","","0.26%"
"11/01/2017","132.66","132.35","132.87","132.33","","0.24%"
"10/31/2017","132.34","131.86","132.59","131.52","","0.36%"
"10/30/2017","131.86","131.98","132.32","131.46","","-0.10%"
"10/27/2017","131.99","132.82","132.99","131.74","","-0.61%"
"10/26/2017","132.80","134.35","134.50","132.63","","-1.17%"
"10/25/2017","134.37","133.95","134.52","133.75","","0.31%"
"10/24/2017","133.96","133.26","134.21","133.19","","0.51%"
"10/23/2017","133.28","133.84","134.16","133.10","","-0.37%"
"10/20/2017","133.78","133.37","133.97","133.28","","0.29%"
"10/19/2017","133.39","133.14","133.65","132.48","","0.20%"
"10/18/2017","133.12","132.00","133.31","131.94","","0.83%"
"10/17/2017","132.02","132.36","132.41","131.84","","-0.24%"
"10/16/2017","132.34","132.26","132.41","131.65","","0.07%"
"10/13/2017","132.25","132.85","132.95","132.13","","-0.44%"
"10/12/2017","132.84","133.42","133.50","132.77","","-0.43%"
"10/11/2017","133.41","132.79","133.53","132.46","","0.48%"
"10/10/2017","132.77","132.26","132.88","132.21","","0.37%"
"10/09/2017","132.28","132.18","132.51","131.85","","0.08%"
"10/06/2017","132.18","132.12","132.80","131.96","","0.05%"
"10/05/2017","132.12","132.59","132.79","131.82","","-0.36%"
"10/04/2017","132.60","132.54","132.85","132.25","","0.05%"
"10/03/2017","132.54","132.30","132.92","132.20","","0.17%"
"10/02/2017","132.31","133.18","133.18","132.19","","-0.44%"
"09/29/2017","132.90","132.43","133.19","132.32","","0.37%"
"09/28/2017","132.41","132.52","132.92","132.29","","-0.09%"
"09/27/2017","132.53","132.34","132.76","132.06","","0.13%"
"09/26/2017","132.36","132.38","132.62","131.75","","-0.02%"
"09/25/2017","132.38","133.86","134.27","131.92","","-1.06%"
"09/22/2017","133.80","134.32","134.43","133.51","","-0.39%"
"09/21/2017","134.32","133.48","134.41","133.42","","0.64%"
"09/20/2017","133.47","133.85","134.26","133.23","","-0.28%"
"09/19/2017","133.85","133.36","134.20","133.23","","0.35%"
"09/18/2017","133.38","132.47","133.46","132.40","","0.76%"
"09/15/2017","132.38","131.38","133.15","130.57","","0.75%"
"09/14/2017","131.39","131.32","131.77","131.09","","0.05%"
"09/13/2017","131.32","131.84","132.03","131.25","","-0.39%"
"09/12/2017","131.84","130.76","131.93","130.66","","0.82%"
"09/11/2017","130.77","129.89","130.93","129.78","","0.76%"
"09/08/2017","129.79","130.41","130.70","129.47","","-0.47%"
"09/07/2017","130.40","130.18","131.11","129.90","","0.17%"
"09/06/2017","130.18","129.64","130.42","129.37","","0.42%"
"09/05/2017","129.64","130.54","130.67","129.39","","-0.69%"
"09/04/2017","130.54","129.72","130.74","129.59","","-0.17%"
"09/01/2017","130.76","130.98","131.65","130.65","","-0.17%"
"08/31/2017","130.98","131.00","131.61","130.70","","-0.03%"
"08/30/2017","131.02","131.42","131.73","130.98","","-0.30%"
"08/29/2017","131.41","130.87","131.63","129.65","","0.40%"
"08/28/2017","130.88","130.39","131.01","129.98","","0.37%"
"08/25/2017","130.40","129.26","130.44","129.09","","0.88%"
"08/24/2017","129.26","128.74","129.40","128.55","","0.40%"
"08/23/2017","128.75","128.87","129.16","128.47","","-0.10%"
"08/22/2017","128.88","128.78","129.21","128.31","","0.10%"
"08/21/2017","128.75","128.62","128.81","127.81","","0.24%"
"08/18/2017","128.44","128.49","128.84","127.56","","-0.02%"
"08/17/2017","128.46","129.68","129.72","128.32","","-0.94%"
"08/16/2017","129.68","129.88","130.44","129.50","","-0.15%"
"08/15/2017","129.88","129.15","130.07","129.05","","0.57%"
"08/14/2017","129.15","128.92","129.68","128.79","","0.07%"
"08/11/2017","129.06","128.56","129.18","128.03","","0.38%"
"08/10/2017","128.57","129.44","129.57","128.21","","-0.68%"
"08/09/2017","129.45","129.64","129.80","128.40","","-0.15%"
"08/08/2017","129.65","130.62","130.85","129.58","","-0.75%"
"08/07/2017","130.63","130.25","130.92","130.18","","0.25%"
"08/04/2017","130.30","130.63","131.17","130.11","","-0.24%"
"08/03/2017","130.62","131.25","131.36","130.45","","-0.51%"
"08/02/2017","131.29","130.25","131.44","130.16","","0.81%"
"08/01/2017","130.24","130.56","130.61","129.82","","-0.25%"
"07/31/2017","130.56","129.86","130.63","129.54","","0.39%"
"07/28/2017","130.05","129.94","130.44","129.53","","0.12%"
"07/27/2017","129.90","130.46","130.63","129.54","","-0.42%"
"07/26/2017","130.45","130.39","130.63","129.93","","0.10%"
"07/25/2017","130.32","129.31","130.59","129.22","","0.75%"
"07/24/2017","129.35","129.57","129.82","128.89","","-0.19%"
"07/21/2017","129.60","130.18","130.53","129.50","","-0.42%"
"07/20/2017","130.15","128.97","130.31","128.80","","0.94%"
"07/19/2017","128.94","129.50","129.57","128.57","","-0.43%"
"07/18/2017","129.50","129.29","129.79","129.06","","0.16%"
"07/17/2017","129.29","129.02","129.48","128.69","","0.17%"
"07/14/2017","129.07","129.10","129.54","128.58","","-0.04%"
"07/13/2017","129.12","129.15","129.69","128.47","","-0.01%"
"07/12/2017","129.13","130.66","130.72","129.05","","-1.17%"
"07/11/2017","130.66","130.00","130.81","129.94","","0.51%"
"07/10/2017","130.00","129.72","130.42","129.72","","0.12%"
"07/07/2017","129.85","129.32","130.15","129.13","","0.39%"
"07/06/2017","129.34","128.61","129.45","128.00","","0.59%"
"07/05/2017","128.58","128.52","129.11","128.15","","0.05%"
"07/04/2017","128.52","128.87","129.03","128.04","","-0.25%"
"07/03/2017","128.84","128.06","129.01","127.81","","0.33%"
"06/30/2017","128.41","128.38","128.65","127.47","","0.05%"
"06/29/2017","128.34","127.75","128.84","127.67","","0.44%"
"06/28/2017","127.78","127.41","127.89","126.48","","0.30%"
"06/27/2017","127.40","125.05","127.51","124.73","","1.87%"
"06/26/2017","125.06","124.50","125.21","124.41","","0.39%"
"06/23/2017","124.58","124.17","124.77","124.03","","0.34%"
"06/22/2017","124.16","124.35","124.47","123.83","","-0.18%"
"06/21/2017","124.38","124.14","124.49","123.67","","0.23%"
"06/20/2017","124.10","124.33","124.65","123.89","","-0.19%"
"06/19/2017","124.34","124.21","124.54","124.05","","0.16%"
"06/16/2017","124.14","123.62","124.49","123.49","","0.42%"
"06/15/2017","123.62","122.92","123.77","122.40","","0.57%"
"06/14/2017","122.92","123.40","123.69","122.74","","-0.38%"
"06/13/2017","123.39","123.16","123.75","123.00","","0.19%"
"06/12/2017","123.16","123.56","123.78","122.79","","-0.30%"
"06/09/2017","123.53","123.36","123.92","122.81","","0.14%"
"06/08/2017","123.36","123.64","124.08","123.19","","-0.21%"
"06/07/2017","123.62","123.40","123.78","122.63","","0.19%"
"06/06/2017","123.38","124.31","124.46","122.92","","-0.75%"
"06/05/2017","124.31","124.36","124.75","124.19","","-0.21%"
"06/02/2017","124.57","124.86","125.33","124.42","","-0.23%"
"06/01/2017","124.86","124.53","125.11","124.44","","0.25%"
"05/31/2017","124.55","123.98","124.58","123.69","","0.45%"
"05/30/2017","123.99","124.19","124.43","123.16","","-0.19%"
"05/29/2017","124.22","124.44","124.69","124.17","","-0.24%"
"05/26/2017","124.52","125.39","125.47","124.17","","-0.68%"
"05/25/2017","125.37","125.10","125.83","125.04","","0.22%"
"05/24/2017","125.09","125.00","125.41","124.89","","0.06%"
"05/23/2017","125.02","125.05","125.39","124.56","","-0.03%"
"05/22/2017","125.06","124.69","125.33","124.11","","0.28%"
"05/19/2017","124.71","123.79","124.98","123.38","","0.75%"
"05/18/2017","123.78","123.66","124.14","122.56","","0.10%"
"05/17/2017","123.66","125.38","125.41","123.62","","-1.36%"
"05/16/2017","125.36","124.88","125.83","124.56","","0.38%"
"05/15/2017","124.88","123.66","124.93","123.59","","0.79%"
"05/12/2017","123.90","123.68","123.99","123.31","","0.19%"
"05/11/2017","123.67","124.22","124.44","123.31","","-0.43%"
"05/10/2017","124.20","123.94","124.36","123.50","","0.20%"
"05/09/2017","123.95","123.72","124.56","123.61","","0.19%"
"05/08/2017","123.72","124.26","124.61","122.98","","-0.20%"
"05/05/2017","123.97","123.55","124.11","122.92","","0.36%"
"05/04/2017","123.53","122.72","123.64","122.55","","0.64%"
"05/03/2017","122.74","122.42","122.89","122.32","","0.28%"
"05/02/2017","122.40","121.92","122.62","121.84","","0.42%"
"05/01/2017","121.89","121.36","122.08","121.23","","0.28%"
"04/28/2017","121.55","120.97","122.03","120.68","","0.47%"
"04/27/2017","120.98","121.09","121.91","120.60","","-0.09%"
